district,state,sample_size,actual_stunting,actual_wasting,actual_underweight,predicted_stunting,predicted_wasting,predicted_underweight,error_stunting,error_wasting,error_underweight
70,6,275,22.91,10.51,12.81,25.57,11.07,19.75,2.66,0.56,6.94
71,6,298,26.85,12.97,22.88,26.78,11.43,21.13,-0.07,-1.54,-1.75
72,6,292,23.97,12.07,21.07,25.72,11.22,20.04,1.75,-0.85,-1.03
73,6,221,29.41,18.72,27.43,27.98,11.12,21.81,-1.43,-7.6,-5.62
74,6,347,28.82,9.82,21.07,25.42,10.37,19.46,-3.4,0.55,-1.61
75,6,290,25.17,10.0,18.84,27.25,11.01,20.7,2.08,1.01,1.86
76,6,283,24.03,7.8,13.43,24.35,10.54,18.45,0.32,2.74,5.02
77,6,267,24.34,8.65,21.93,27.46,11.58,21.17,3.12,2.93,-0.76
78,6,270,24.07,16.04,26.47,28.71,11.32,22.64,4.64,-4.72,-3.83
79,6,132,25.76,13.53,24.63,28.43,12.19,22.89,2.67,-1.34,-1.74
80,6,268,28.73,15.41,21.01,28.15,11.4,22.48,-0.58,-4.01,1.47
82,6,250,28.4,12.45,21.74,26.93,11.61,20.82,-1.47,-0.84,-0.92
83,6,231,16.88,7.83,11.64,23.97,10.29,17.43,7.09,2.46,5.79
84,6,233,24.89,8.62,15.61,25.36,11.2,19.32,0.47,2.58,3.71
85,6,233,27.47,9.52,21.52,22.66,10.44,16.63,-4.81,0.92,-4.89
86,6,175,22.29,16.28,22.86,25.95,11.45,20.33,3.66,-4.83,-2.53
87,6,571,43.61,14.7,37.31,39.14,13.02,31.89,-4.47,-1.68,-5.42
88,6,278,29.86,7.91,18.51,25.38,11.33,19.76,-4.48,3.42,1.25
89,6,430,31.4,9.37,21.14,31.46,11.6,24.62,0.06,2.23,3.48
99,8,343,25.07,24.0,25.93,28.4,16.08,24.52,3.33,-7.92,-1.41
100,8,380,24.21,19.41,20.1,29.38,16.42,25.4,5.17,-2.99,5.3
101,8,515,22.72,25.35,28.38,32.24,17.52,28.58,9.52,-7.83,0.2
102,8,438,26.26,16.78,22.86,30.45,16.84,26.51,4.19,0.06,3.65
103,8,324,20.68,14.01,19.88,27.92,16.27,24.09,7.24,2.26,4.21
104,8,378,34.66,16.14,24.68,31.83,17.51,28.29,-2.83,1.37,3.61
105,8,437,40.73,12.13,29.15,33.68,17.95,29.81,-7.05,5.82,0.66
106,8,504,46.03,13.69,31.59,34.88,18.71,31.34,-11.15,5.02,-0.25
107,8,416,37.5,26.85,37.83,35.15,18.35,31.57,-2.35,-8.5,-6.26
108,8,334,26.95,21.5,24.19,34.53,19.14,31.1,7.58,-2.36,6.91
109,8,395,37.72,20.73,33.42,33.2,17.51,29.19,-4.52,-3.22,-4.23
110,8,346,25.14,15.38,20.58,28.92,17.53,25.58,3.78,2.15,5.0
111,8,381,22.83,12.86,18.45,28.46,17.06,25.04,5.63,4.2,6.59
112,8,446,32.29,15.87,26.1,30.6,17.37,26.6,-1.69,1.5,0.5
113,8,536,33.02,13.45,25.55,31.21,17.47,27.33,-1.81,4.02,1.78
114,8,585,25.47,24.87,31.16,33.13,17.12,29.05,7.66,-7.75,-2.11
115,8,631,40.1,11.25,31.98,33.17,17.45,29.16,-6.93,6.2,-2.82
116,8,499,40.08,12.7,33.59,32.42,18.03,28.87,-7.66,5.33,-4.72
117,8,384,30.73,16.09,30.33,33.04,17.79,28.96,2.31,1.7,-1.37
118,8,354,36.72,18.29,36.64,29.44,17.18,26.11,-7.28,-1.11,-10.53
119,8,294,22.79,20.35,23.75,29.6,17.48,26.51,6.81,-2.87,2.76
120,8,311,32.8,18.82,28.06,32.79,18.76,30.29,-0.01,-0.06,2.23
121,8,417,30.22,19.4,29.74,34.4,18.93,31.72,4.18,-0.47,1.98
122,8,328,22.56,17.03,23.94,32.14,18.05,28.75,9.58,1.02,4.81
123,8,324,30.56,16.46,23.94,32.33,17.8,28.52,1.77,1.34,4.58
124,8,383,31.33,15.4,25.13,33.71,18.4,30.53,2.38,3.0,5.4
125,8,373,44.77,17.34,38.73,35.54,19.16,31.9,-9.23,1.82,-6.83
126,8,296,31.76,14.29,26.58,32.77,18.17,29.35,1.01,3.88,2.77
127,8,305,29.84,21.74,27.59,28.96,18.49,26.59,-0.88,-3.25,-1.0
128,8,415,45.3,21.71,40.0,33.54,18.39,30.11,-11.76,-3.32,-9.89
129,8,347,34.58,28.4,38.12,33.27,18.99,30.36,-1.31,-9.41,-7.76
130,8,366,34.15,8.26,25.96,32.0,18.57,29.14,-2.15,10.31,3.18
131,8,364,29.12,24.43,30.87,35.88,19.66,32.96,6.76,-4.77,2.09
132,9,455,29.89,22.12,27.81,37.01,17.02,30.07,7.12,-5.1,2.26
134,9,385,37.4,9.33,22.37,36.85,16.69,29.53,-0.55,7.36,7.16
136,9,335,39.4,17.37,31.95,39.64,17.33,31.2,0.24,-0.04,-0.75
137,9,520,42.5,22.02,35.29,39.95,16.88,31.9,-2.55,-5.14,-3.39
138,9,418,33.73,9.62,24.82,33.49,16.05,26.58,-0.24,6.43,1.76
139,9,389,25.71,10.51,26.21,35.28,16.4,28.21,9.57,5.89,2.0
141,9,237,25.74,12.13,22.54,34.63,15.44,26.56,8.89,3.31,4.02
142,9,410,36.59,14.07,26.57,36.26,16.09,28.53,-0.33,2.02,1.96
143,9,387,35.66,10.68,26.29,39.26,17.35,31.32,3.6,6.67,5.03
144,9,458,39.52,12.23,24.57,39.75,17.37,32.19,0.23,5.14,7.62
145,9,458,31.22,11.99,21.74,38.08,17.38,30.77,6.86,5.39,9.03
146,9,472,38.56,15.45,26.83,37.36,17.85,30.89,-1.2,2.4,4.06
147,9,442,46.61,9.79,25.73,39.26,17.15,31.4,-7.35,7.36,5.67
148,9,426,44.37,14.45,33.87,39.33,16.9,31.46,-5.04,2.45,-2.41
150,9,298,45.64,14.97,34.44,39.51,17.84,31.57,-6.13,2.87,-2.87
151,9,302,39.4,20.54,39.48,42.2,18.07,33.93,2.8,-2.47,-5.55
152,9,575,45.04,16.49,34.66,41.49,18.4,34.2,-3.55,1.91,-0.46
153,9,446,47.53,15.73,36.56,44.91,19.28,37.12,-2.62,3.55,0.56
154,9,450,47.78,18.28,37.34,45.4,19.42,38.05,-2.38,1.14,0.71
155,9,444,44.82,22.65,33.33,44.26,19.03,36.59,-0.56,-3.62,3.26
156,9,315,39.37,12.06,28.62,43.02,17.71,34.81,3.65,5.65,6.19
157,9,211,33.18,11.9,25.94,36.15,16.96,29.32,2.97,5.06,3.38
159,9,482,47.1,13.99,30.55,41.59,18.11,33.66,-5.51,4.12,3.11
160,9,451,42.79,21.8,33.47,42.89,18.31,35.12,0.1,-3.49,1.65
161,9,421,38.72,12.86,23.67,36.99,17.3,29.94,-1.73,4.44,6.27
162,9,402,40.05,19.54,32.85,40.87,17.76,33.3,0.82,-1.78,0.45
163,9,341,44.57,12.2,32.87,40.13,17.16,32.38,-4.44,4.96,-0.49
164,9,258,33.72,21.6,28.73,34.93,17.55,29.36,1.21,-4.05,0.63
165,9,358,46.09,18.98,36.29,42.04,18.62,34.74,-4.05,-0.36,-1.55
166,9,344,41.57,24.71,39.83,41.48,18.64,34.21,-0.09,-6.07,-5.62
167,9,470,45.96,19.44,35.31,43.88,18.39,35.45,-2.08,-1.05,0.14
168,9,404,48.27,20.84,36.36,39.94,18.91,33.48,-8.33,-1.93,-2.88
169,9,443,41.99,25.24,34.29,41.76,19.03,34.58,-0.23,-6.21,0.29
170,9,389,50.9,25.07,49.51,45.81,19.06,38.4,-5.09,-6.01,-11.11
171,9,370,47.57,24.79,41.9,44.28,18.69,36.24,-3.29,-6.1,-5.66
172,9,380,51.84,18.25,38.5,43.4,18.66,36.29,-8.44,0.41,-2.21
173,9,374,34.76,10.4,28.35,36.97,15.98,29.18,2.21,5.58,0.83
174,9,394,40.1,18.27,36.68,43.73,18.14,35.48,3.63,-0.13,-1.2
175,9,352,38.35,14.41,32.87,39.59,17.32,32.12,1.24,2.91,-0.75
176,9,398,41.46,17.81,31.55,45.1,19.25,37.84,3.64,1.44,6.29
177,9,374,31.28,12.37,27.89,35.01,16.74,28.21,3.73,4.37,0.32
178,9,313,30.99,17.68,29.21,36.86,16.67,30.05,5.87,-1.01,0.84
180,9,544,51.65,14.83,38.04,48.88,19.8,40.32,-2.77,4.97,2.28
181,9,627,50.88,20.49,40.59,46.67,19.27,38.27,-4.21,-1.22,-2.32
182,9,577,41.25,24.58,37.14,44.67,18.72,36.31,3.42,-5.86,-0.83
183,9,418,46.17,12.44,28.77,43.57,17.74,35.27,-2.6,5.3,6.5
184,9,573,37.0,24.52,36.35,44.66,17.95,35.61,7.66,-6.57,-0.74
185,9,457,36.11,24.15,39.19,39.53,17.41,31.71,3.42,-6.74,-7.48
186,9,452,42.04,19.36,34.77,42.26,17.33,33.31,0.22,-2.03,-1.46
187,9,404,40.1,21.41,37.14,39.95,17.24,31.59,-0.15,-4.17,-5.55
188,9,389,29.56,23.45,33.83,38.44,17.2,31.18,8.88,-6.25,-2.65
189,9,450,31.56,24.83,37.18,40.34,16.77,31.92,8.78,-8.06,-5.26
190,9,350,36.57,26.78,40.11,36.11,16.59,29.08,-0.46,-10.19,-11.03
191,9,360,33.89,13.93,28.25,36.75,16.77,29.88,2.86,2.84,1.63
192,9,345,25.51,20.44,30.31,36.84,16.54,29.08,11.33,-3.9,-1.23
193,9,358,44.13,22.25,43.33,39.43,17.15,31.84,-4.7,-5.1,-11.49
194,9,459,40.09,14.82,30.43,35.6,16.9,29.05,-4.49,2.08,-1.38
195,9,400,38.25,25.81,38.12,38.32,16.99,30.88,0.07,-8.82,-7.24
196,9,424,37.97,16.95,29.3,39.01,17.31,31.9,1.04,0.36,2.6
197,9,360,35.56,19.82,36.41,34.21,16.58,27.49,-1.35,-3.24,-8.92
198,9,491,42.77,9.11,26.61,38.61,16.61,30.76,-4.16,7.5,4.15
199,9,378,44.18,12.63,28.05,40.01,17.64,32.43,-4.17,5.01,4.38
200,9,437,38.9,26.28,46.12,42.05,18.59,34.54,3.15,-7.69,-11.58
201,9,453,48.79,14.71,30.74,41.39,17.56,33.25,-7.4,2.85,2.51
202,9,492,46.14,19.33,35.63,43.39,17.66,34.48,-2.75,-1.67,-1.15
203,10,431,44.55,12.79,30.91,43.58,23.79,41.73,-0.97,11.0,10.82
204,10,511,48.73,16.9,38.22,43.47,23.79,41.89,-5.26,6.89,3.67
205,10,366,34.7,34.53,41.95,45.43,24.36,43.77,10.73,-10.17,1.82
206,10,496,53.83,15.73,40.64,43.62,24.28,42.52,-10.21,8.55,1.88
207,10,417,43.65,17.35,36.67,43.01,23.32,41.18,-0.64,5.97,4.51
208,10,596,41.78,25.13,44.13,46.69,24.71,45.29,4.91,-0.42,1.16
209,10,636,50.16,23.97,48.1,47.46,24.74,46.03,-2.7,0.77,-2.07
210,10,472,38.56,24.2,41.21,45.53,25.27,44.98,6.97,1.07,3.77
211,10,516,44.38,25.34,47.14,46.16,25.21,45.79,1.78,-0.13,-1.35
212,10,450,43.33,23.39,47.6,46.46,23.92,44.7,3.13,0.53,-2.9
213,10,538,46.84,20.3,43.6,46.67,24.4,45.54,-0.17,4.1,1.94
214,10,504,47.62,20.48,42.69,46.54,24.69,44.85,-1.08,4.21,2.16
215,10,443,46.05,19.27,39.29,44.13,24.46,43.04,-1.92,5.19,3.75
216,10,452,43.14,20.81,36.46,43.23,23.9,41.81,0.09,3.09,5.35
217,10,432,35.42,21.67,30.23,38.99,23.2,37.97,3.57,1.53,7.74
218,10,347,37.46,17.24,31.28,37.53,22.38,35.84,0.07,5.14,4.56
219,10,456,38.16,29.38,44.66,40.41,22.92,38.92,2.25,-6.46,-5.74
220,10,426,38.03,19.77,38.43,41.57,23.88,40.62,3.54,4.11,2.19
221,10,483,43.89,20.67,42.28,44.41,24.48,43.62,0.52,3.81,1.34
222,10,493,38.54,22.71,35.89,43.45,23.55,41.61,4.91,0.84,5.72
223,10,627,36.2,24.88,38.21,44.04,24.48,42.94,7.84,-0.4,4.73
224,10,498,39.36,22.36,40.62,41.54,23.56,40.35,2.18,1.2,-0.27
225,10,462,46.32,26.81,45.7,43.62,24.32,42.71,-2.7,-2.49,-2.99
226,10,485,36.91,25.15,38.68,39.42,23.14,38.72,2.51,-2.01,0.04
227,10,568,43.13,25.99,44.83,42.79,24.67,42.28,-0.34,-1.32,-2.55
228,10,485,53.4,15.87,37.8,43.37,25.02,43.26,-10.03,9.15,5.46
229,10,473,42.49,26.5,45.59,41.89,23.99,40.89,-0.6,-2.51,-4.7
230,10,384,34.64,26.81,39.79,40.95,24.44,41.4,6.31,-2.37,1.61
231,10,490,40.82,32.26,44.36,42.04,23.74,40.98,1.22,-8.52,-3.38
232,10,469,39.23,33.99,46.19,38.26,22.78,36.68,-0.97,-11.21,-9.51
233,10,493,45.23,26.13,47.12,42.14,24.08,41.74,-3.09,-2.05,-5.38
234,10,459,41.18,28.82,44.42,37.43,22.64,36.47,-3.75,-6.18,-7.95
235,10,466,41.85,33.72,49.79,41.12,23.79,40.44,-0.73,-9.93,-9.35
236,10,458,47.82,23.7,43.04,42.22,24.24,41.55,-5.6,0.54,-1.49
237,10,504,50.4,16.94,37.18,41.16,24.12,40.67,-9.24,7.18,3.49
238,10,546,43.96,20.59,38.53,44.38,24.81,43.57,0.42,4.22,5.04
239,10,467,41.54,37.22,52.74,42.63,24.04,42.38,1.09,-13.18,-10.36
240,10,494,44.53,37.14,53.56,42.79,24.22,42.16,-1.74,-12.92,-11.4
241,11,155,25.81,5.23,10.56,24.28,9.91,12.49,-1.53,4.68,1.93
242,11,159,27.04,17.69,16.67,27.06,11.94,13.73,0.02,-5.75,-2.94
243,11,122,29.51,6.96,9.45,24.68,10.66,12.45,-4.83,3.7,3.0
244,11,94,15.96,14.12,12.12,24.29,10.39,12.07,8.33,-3.73,-0.05
245,12,256,30.86,6.48,8.49,25.55,12.1,12.2,-5.31,5.62,3.71
246,12,188,23.4,22.35,16.32,24.92,12.27,12.57,1.52,-10.08,-3.75
247,12,361,35.46,15.64,13.42,28.97,12.96,14.38,-6.49,-2.68,0.96
248,12,261,25.67,8.2,12.0,24.27,12.07,12.26,-1.4,3.87,0.26
249,12,348,38.51,10.65,17.96,27.53,13.18,14.02,-10.98,2.53,-3.94
252,12,200,31.0,12.11,12.75,27.2,12.54,13.71,-3.8,0.43,0.96
253,12,292,23.63,16.67,22.97,27.78,13.66,15.16,4.15,-3.01,-7.81
255,12,210,31.43,11.22,7.87,25.64,12.68,13.71,-5.79,1.46,5.84
257,12,189,17.46,17.78,16.58,25.53,12.61,13.11,8.07,-5.17,-3.47
258,12,258,12.79,7.79,9.58,25.53,13.02,13.53,12.74,5.23,3.95
260,12,207,24.15,13.57,15.71,27.53,13.2,13.97,3.38,-0.37,-1.74
261,13,237,37.13,7.17,24.69,36.6,18.5,28.33,-0.53,11.33,3.64
262,13,201,33.83,13.07,26.37,31.18,16.19,24.85,-2.65,3.12,-1.52
263,13,228,46.49,29.73,47.6,34.7,17.61,26.8,-11.79,-12.12,-20.8
264,13,167,23.95,23.03,22.29,31.32,17.62,25.22,7.37,-5.41,2.93
265,13,199,27.14,22.96,26.6,30.07,16.17,23.73,2.93,-6.79,-2.87
266,13,289,28.37,11.31,15.7,34.96,17.83,27.18,6.59,6.52,11.48
267,13,362,36.19,24.8,33.33,36.0,18.26,28.38,-0.19,-6.54,-4.95
268,13,336,34.82,21.95,26.84,36.77,17.91,28.89,1.95,-4.04,2.05
269,13,302,39.74,11.19,28.2,37.29,18.28,28.94,-2.45,7.09,0.74
270,13,185,30.27,24.44,23.4,27.93,16.72,22.6,-2.34,-7.72,-0.8
271,13,332,34.34,8.79,20.12,34.6,17.3,26.49,0.26,8.51,6.37
272,14,389,24.94,12.34,12.98,25.82,10.52,14.1,0.88,-1.82,1.12
273,14,348,26.72,10.79,19.89,26.97,10.57,15.17,0.25,-0.22,-4.72
274,14,402,24.38,13.1,10.84,25.27,10.66,13.89,0.89,-2.44,3.05
275,14,294,15.65,7.53,11.74,23.51,9.76,12.94,7.86,2.23,1.2
276,14,351,31.34,8.29,14.65,23.76,9.92,12.83,-7.58,1.63,-1.82
277,14,237,15.61,8.94,10.04,20.62,9.38,11.61,5.01,0.44,1.57
278,14,285,18.95,11.5,14.58,24.0,9.67,13.59,5.05,-1.83,-0.99
279,14,358,27.93,10.71,14.59,27.75,10.86,15.52,-0.18,0.15,0.93
280,14,323,33.75,7.57,12.31,24.22,9.98,12.87,-9.53,2.41,0.56
281,15,299,27.42,7.85,14.24,33.6,9.92,14.84,6.18,2.07,0.6
282,15,327,33.64,10.19,13.6,31.61,9.95,14.08,-2.03,-0.24,0.48
283,15,202,24.26,6.47,8.65,27.36,8.95,11.93,3.1,2.48,3.28
284,15,220,27.73,11.56,13.04,30.34,9.9,13.53,2.61,-1.66,0.49
285,15,307,31.92,7.62,13.78,30.35,9.28,13.14,-1.57,1.66,-0.64
286,15,217,26.27,9.91,10.91,29.29,10.01,12.91,3.02,0.1,2.0
287,15,354,33.33,15.86,17.12,36.25,10.51,16.42,2.92,-5.35,-0.7
288,15,333,44.74,7.9,17.82,33.11,9.84,14.49,-11.63,1.94,-3.33
291,16,296,45.27,15.49,26.95,34.5,19.62,28.82,-10.77,4.13,1.87
295,17,310,30.32,18.21,20.95,45.93,12.3,26.42,15.61,-5.91,5.47
297,17,651,42.7,17.23,28.29,46.98,12.23,27.01,4.28,-5.0,-1.28
298,17,402,45.77,10.74,24.26,44.97,11.92,26.04,-0.8,1.18,1.78
300,18,271,35.42,21.15,35.86,36.48,21.41,32.08,1.06,0.26,-3.78
302,18,311,38.91,24.05,35.31,37.03,21.33,32.65,-1.88,-2.72,-2.66
303,18,324,29.94,19.75,26.55,35.71,21.11,31.12,5.77,1.36,4.57
304,18,343,42.86,16.32,31.82,37.84,21.3,33.5,-5.02,4.98,1.68
307,18,265,38.87,18.29,34.44,34.37,20.54,30.23,-4.5,2.25,-4.21
308,18,272,37.5,17.58,25.26,35.29,20.37,29.96,-2.21,2.79,4.7
309,18,253,32.41,21.77,32.05,36.24,21.07,33.03,3.83,-0.7,0.98
310,18,259,27.41,20.93,32.7,34.57,20.3,31.37,7.16,-0.63,-1.33
313,18,210,27.14,19.6,26.76,35.79,20.77,32.36,8.65,1.17,5.6
315,18,231,30.74,23.87,22.08,33.63,20.49,29.07,2.89,-3.38,6.99
316,18,366,28.42,30.26,37.43,37.52,22.13,34.45,9.1,-8.13,-2.98
317,18,439,28.47,49.11,53.24,37.98,22.73,35.03,9.51,-26.38,-18.21
318,18,405,42.72,22.39,42.4,38.65,23.1,36.7,-4.07,0.71,-5.7
319,18,276,46.38,20.42,35.97,36.83,21.62,33.36,-9.55,1.2,-2.61
320,18,293,43.0,19.51,40.59,37.29,21.45,33.54,-5.71,1.94,-7.05
321,18,228,21.05,14.8,19.67,34.34,20.66,29.99,13.29,5.86,10.32
322,18,182,25.82,19.89,26.56,30.46,20.03,27.57,4.64,0.14,1.01
323,18,245,27.35,15.64,26.59,33.41,20.03,30.09,6.06,4.39,3.5
324,18,320,41.88,17.28,33.93,35.02,20.66,30.98,-6.86,3.38,-2.95
325,18,307,42.35,26.44,32.18,38.55,22.31,35.07,-3.8,-4.13,2.89
326,18,250,33.6,21.58,32.68,37.13,21.6,33.57,3.53,0.02,0.89
327,19,214,35.51,22.12,33.03,31.05,19.24,27.96,-4.46,-2.88,-5.07
328,19,225,29.33,18.06,25.65,32.91,20.33,30.43,3.58,2.27,4.78
329,19,296,29.73,17.18,23.0,34.45,20.61,32.48,4.72,3.43,9.48
330,19,372,45.43,16.22,32.11,36.42,21.32,35.22,-9.01,5.1,3.11
331,19,278,32.73,22.74,30.39,34.08,20.83,32.4,1.35,-1.91,2.01
332,19,376,40.16,18.98,34.29,35.18,20.89,33.9,-4.98,1.91,-0.39
333,19,355,40.0,15.97,32.6,36.0,20.88,34.28,-4.0,4.91,1.68
334,19,334,36.83,25.69,42.07,36.58,22.19,36.38,-0.25,-3.5,-5.69
336,19,199,26.13,17.53,24.5,31.91,19.44,29.58,5.78,1.91,5.08
337,19,241,32.37,13.5,23.46,30.01,19.08,27.33,-2.36,5.58,3.87
338,19,199,28.64,19.8,33.17,33.13,19.36,30.36,4.49,-0.44,-2.81
339,19,201,30.85,25.5,38.73,37.04,23.06,37.58,6.19,-2.44,-1.15
340,19,288,37.85,29.89,47.95,39.08,24.25,40.97,1.23,-5.64,-6.98
341,19,219,28.77,20.28,27.19,31.16,19.53,29.01,2.39,-0.75,1.82
342,19,123,28.46,30.25,34.07,28.58,19.69,26.99,0.12,-10.56,-7.08
343,19,266,37.22,20.31,32.26,34.21,20.87,32.39,-3.01,0.56,0.13
344,19,242,31.82,31.12,40.8,37.5,22.41,36.91,5.68,-8.71,-3.89
345,19,223,25.11,15.45,30.09,34.82,20.04,32.9,9.71,4.59,2.81
346,20,402,47.51,18.91,40.35,40.77,22.1,39.4,-6.74,3.19,-0.95
347,20,442,41.86,17.39,39.28,41.14,22.2,40.44,-0.72,4.81,1.16
348,20,485,35.46,17.56,31.43,37.82,21.57,37.24,2.36,4.01,5.81
349,20,402,32.09,27.53,33.97,40.77,20.97,39.13,8.68,-6.56,5.16
350,20,433,41.8,17.59,36.43,42.94,22.47,41.75,1.14,4.88,5.32
351,20,344,40.12,25.15,41.83,42.59,21.81,41.28,2.47,-3.34,-0.55
352,20,473,48.84,20.0,44.77,44.38,23.67,43.82,-4.46,3.67,-0.95
353,20,404,50.74,23.43,51.12,44.3,23.61,43.76,-6.44,0.18,-7.36
354,20,331,27.49,14.72,26.27,35.67,21.94,35.98,8.18,7.22,9.71
355,20,296,35.81,20.75,32.35,35.66,21.79,35.65,-0.15,1.04,3.3
356,20,366,40.98,26.07,42.62,39.94,22.66,40.07,-1.04,-3.41,-2.55
